"";"long";"lat";"order";"hole";"piece";"group";"id";"name";"ISO2";"UN";"FIPS";"ISO3";"REGION";"SUBREGION";"NAME";"POP2005"
"4958";-96,4808349609375;71,2088794708252;2522;FALSE;"220";"23.220";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4959";-96,6386108398438;71,2260913848877;2523;FALSE;"220";"23.220";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4960";-96,5633239746094;71,2922077178955;2524;FALSE;"220";"23.220";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4961";-104,453056335449;68,1022052764893;2525;FALSE;"221";"23.221";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4962";-104,55387878418;68,1616535186768;2526;FALSE;"221";"23.221";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4963";-104,377212524414;68,1997089385986;2527;FALSE;"221";"23.221";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4964";-104,453056335449;68,1022052764893;2528;FALSE;"221";"23.221";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4965";-108,014450073242;66,8977680206299;2529;FALSE;"222";"23.222";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4966";-108,106597900391;67,0260028839111;2530;FALSE;"222";"23.222";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4967";-107,938316345215;66,9469318389893;2531;FALSE;"222";"23.222";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4968";-108,014450073242;66,8977680206299;2532;FALSE;"222";"23.222";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4969";-79,9427642822266;53,266939163208;2533;FALSE;"223";"23.223";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4970";-80,0852813720703;53,3269443511963;2534;FALSE;"223";"23.223";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4971";-79,9447174072266;53,3680515289307;2535;FALSE;"223";"23.223";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4972";-79,9427642822266;53,266939163208;2536;FALSE;"223";"23.223";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4973";-128,184448242188;52,2786045074463;2537;FALSE;"224";"23.224";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4974";-128,104431152344;52,4213809967041;2538;FALSE;"224";"23.224";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4975";-128,056671142578;52,3288822174072;2539;FALSE;"224";"23.224";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4976";-128,184448242188;52,2786045074463;2540;FALSE;"224";"23.224";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4977";-89,9083404541016;68,9177570343018;2541;FALSE;"225";"23.225";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4978";-90,070556640625;68,9819355010986;2542;FALSE;"225";"23.225";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4979";-89,9208374023438;69,0102710723877;2543;FALSE;"225";"23.225";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4980";-89,9083404541016;68,9177570343018;2544;FALSE;"225";"23.225";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4981";-108,14111328125;67,4499988555908;2545;FALSE;"226";"23.226";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4982";-108,271942138672;67,4713764190674;2546;FALSE;"226";"23.226";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4983";-108,219161987305;67,5711078643799;2547;FALSE;"226";"23.226";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4984";-108,14111328125;67,4499988555908;2548;FALSE;"226";"23.226";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4985";-79,7975006103516;57,4188861846924;2549;FALSE;"227";"23.227";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4986";-79,8269500732422;57,538049697876;2550;FALSE;"227";"23.227";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4987";-79,727783203125;57,6172122955322;2551;FALSE;"227";"23.227";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4988";-79,7975006103516;57,4188861846924;2552;FALSE;"227";"23.227";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4989";-83,2838897705078;65,8341541290283;2553;FALSE;"228";"23.228";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4990";-83,4852752685547;65,8008136749268;2554;FALSE;"228";"23.228";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4991";-83,5861206054688;65,8541584014893;2555;FALSE;"228";"23.228";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4992";-83,2838897705078;65,8341541290283;2556;FALSE;"228";"23.228";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4993";-116,879440307617;70,5474872589111;2557;FALSE;"229";"23.229";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4994";-117,301666259766;70,5619220733643;2558;FALSE;"229";"23.229";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4995";-117,199432373047;70,5916614532471;2559;FALSE;"229";"23.229";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4996";-116,879440307617;70,5474872589111;2560;FALSE;"229";"23.229";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4997";-82,0599975585938;68,3060932159424;2561;FALSE;"230";"23.230";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4998";-82,3455505371094;68,3677539825439;2562;FALSE;"230";"23.230";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"4999";-81,9972229003906;68,3413715362549;2563;FALSE;"230";"23.230";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5000";-82,0599975585938;68,3060932159424;2564;FALSE;"230";"23.230";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5001";-108,646957397461;67,8694324493408;2565;FALSE;"231";"23.231";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5002";-108,544723510742;67,928316116333;2566;FALSE;"231";"23.231";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5003";-108,359443664551;67,899995803833;2567;FALSE;"231";"23.231";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5004";-108,646957397461;67,8694324493408;2568;FALSE;"231";"23.231";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5005";-79,1258239746094;54,8972187042236;2569;FALSE;"232";"23.232";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5006";-79,7769470214844;54,7780475616455;2570;FALSE;"232";"23.232";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5007";-79,0150146484375;54,938325881958;2571;FALSE;"232";"23.232";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5008";-79,1258239746094;54,8972187042236;2572;FALSE;"232";"23.232";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5009";-126,731376647949;50,771936416626;2573;FALSE;"233";"23.233";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5010";-126,905838012695;50,8227710723877;2574;FALSE;"233";"23.233";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5011";-126,563049316406;50,7999973297119;2575;FALSE;"233";"23.233";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5012";-126,731376647949;50,771936416626;2576;FALSE;"233";"23.233";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5013";-83,0672302246094;66,2555561065674;2577;FALSE;"234";"23.234";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5014";-83,29833984375;66,3138751983643;2578;FALSE;"234";"23.234";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5015";-82,9024963378906;66,2716541290283;2579;FALSE;"234";"23.234";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5016";-83,0672302246094;66,2555561065674;2580;FALSE;"234";"23.234";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5017";-73,6977691650391;64,2699909210205;2581;FALSE;"235";"23.235";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5018";-73,8336181640625;64,3316669464111;2582;FALSE;"235";"23.235";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5019";-73,7813873291016;64,4055500030518;2583;FALSE;"235";"23.235";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5020";-73,6977691650391;64,2699909210205;2584;FALSE;"235";"23.235";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5021";-91,7183380126953;81,5491504669189;2585;FALSE;"236";"23.236";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5022";-91,9605560302734;81,5949878692627;2586;FALSE;"236";"23.236";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5023";-91,5822296142578;81,5780506134033;2587;FALSE;"236";"23.236";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5024";-91,7183380126953;81,5491504669189;2588;FALSE;"236";"23.236";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5025";-128,299987792969;52,1336078643799;2589;FALSE;"237";"23.237";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5026";-128,377197265625;52,2238788604736;2590;FALSE;"237";"23.237";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5027";-128,227203369141;52,2188816070557;2591;FALSE;"237";"23.237";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5028";-128,299987792969;52,1336078643799;2592;FALSE;"237";"23.237";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5029";-128,505279541016;52,6411075592041;2593;FALSE;"238";"23.238";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5030";-128,506134033203;52,8730487823486;2594;FALSE;"238";"23.238";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5031";-128,450836181641;52,805269241333;2595;FALSE;"238";"23.238";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5032";-128,505279541016;52,6411075592041;2596;FALSE;"238";"23.238";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5033";-82,429443359375;69,7822132110596;2597;FALSE;"239";"23.239";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5034";-82,6885986328125;69,8508167266846;2598;FALSE;"239";"23.239";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5035";-82,5172271728516;69,8541584014893;2599;FALSE;"239";"23.239";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5036";-82,429443359375;69,7822132110596;2600;FALSE;"239";"23.239";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5037";-130,518341064453;54,7024936676025;2601;FALSE;"240";"23.240";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5038";-130,611663818359;54,7580509185791;2602;FALSE;"240";"23.240";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5039";-130,469451904297;54,8077716827393;2603;FALSE;"240";"23.240";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5040";-130,518341064453;54,7024936676025;2604;FALSE;"240";"23.240";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5041";-95,3616638183594;67,1977558135986;2605;FALSE;"241";"23.241";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5042";-95,5527801513672;67,2352619171143;2606;FALSE;"241";"23.241";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5043";-95,3072204589844;67,2524890899658;2607;FALSE;"241";"23.241";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5044";-95,3616638183594;67,1977558135986;2608;FALSE;"241";"23.241";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5045";-95,73388671875;73,1288623809814;2609;FALSE;"242";"23.242";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5046";-95,7455444335938;73,0494251251221;2610;FALSE;"242";"23.242";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5047";-95,8933410644531;73,0958271026611;2611;FALSE;"242";"23.242";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5048";-95,73388671875;73,1288623809814;2612;FALSE;"242";"23.242";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5049";-64,8497314453125;64,3074817657471;2613;FALSE;"243";"23.243";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5050";-64,9586181640625;64,4058246612549;2614;FALSE;"243";"23.243";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5051";-64,7719421386719;64,3488788604736;2615;FALSE;"243";"23.243";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5052";-64,8497314453125;64,3074817657471;2616;FALSE;"243";"23.243";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5053";-111,71028137207;68,2205371856689;2617;FALSE;"244";"23.244";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5054";-111,777221679688;68,2530536651611;2618;FALSE;"244";"23.244";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5055";-111,499443054199;68,2969379425049;2619;FALSE;"244";"23.244";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5056";-111,71028137207;68,2205371856689;2620;FALSE;"244";"23.244";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5057";-108,138061523438;67,8724842071533;2621;FALSE;"245";"23.245";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5058";-108,255569458008;67,8872089385986;2622;FALSE;"245";"23.245";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5059";-108,054443359375;67,9633197784424;2623;FALSE;"245";"23.245";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5060";-108,138061523438;67,8724842071533;2624;FALSE;"245";"23.245";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5061";-62,1366653442383;65,8513813018799;2625;FALSE;"246";"23.246";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5062";-62,2966690063477;65,9385852813721;2626;FALSE;"246";"23.246";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5063";-62,1377792358398;65,9258136749268;2627;FALSE;"246";"23.246";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5064";-62,1366653442383;65,8513813018799;2628;FALSE;"246";"23.246";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5065";-99,9969482421875;76,7344226837158;2629;FALSE;"247";"23.247";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5066";-99,4305572509766;76,6994190216064;2630;FALSE;"247";"23.247";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5067";-100,128601074219;76,7219257354736;2631;FALSE;"247";"23.247";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5068";-99,9969482421875;76,7344226837158;2632;FALSE;"247";"23.247";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5069";-79,8819427490234;56,7436084747314;2633;FALSE;"248";"23.248";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5070";-79,9586181640625;56,8113803863525;2634;FALSE;"248";"23.248";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5071";-79,8194580078125;56,8402729034424;2635;FALSE;"248";"23.248";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5072";-79,8819427490234;56,7436084747314;2636;FALSE;"248";"23.248";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5073";-97,2563934326172;76,9674854278564;2637;FALSE;"249";"23.249";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5074";-97,4730529785156;76,9805469512939;2638;FALSE;"249";"23.249";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5075";-97,0922241210938;77,0108203887939;2639;FALSE;"249";"23.249";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5076";-97,2563934326172;76,9674854278564;2640;FALSE;"249";"23.249";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5077";-96,5791778564453;75,7369251251221;2641;FALSE;"250";"23.250";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5078";-96,7172241210938;75,7397022247314;2642;FALSE;"250";"23.250";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5079";-96,4558410644531;75,8177661895752;2643;FALSE;"250";"23.250";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5080";-96,5791778564453;75,7369251251221;2644;FALSE;"250";"23.250";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5081";-64,0325012207031;63,6897144317627;2645;FALSE;"251";"23.251";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5082";-64,2125091552734;63,7122135162354;2646;FALSE;"251";"23.251";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5083";-64,0752868652344;63,7580509185791;2647;FALSE;"251";"23.251";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5084";-64,0325012207031;63,6897144317627;2648;FALSE;"251";"23.251";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5085";-83,9627838134766;76,4263782501221;2649;FALSE;"252";"23.252";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5086";-84,1394500732422;76,5072193145752;2650;FALSE;"252";"23.252";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5087";-83,9080505371094;76,4649982452393;2651;FALSE;"252";"23.252";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5088";-83,9627838134766;76,4263782501221;2652;FALSE;"252";"23.252";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5089";-62,1838836669922;66,2371997833252;2653;FALSE;"253";"23.253";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5090";-62,4300003051758;66,2291584014893;2654;FALSE;"253";"23.253";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5091";-62,2616729736328;66,2802753448486;2655;FALSE;"253";"23.253";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5092";-62,1838836669922;66,2371997833252;2656;FALSE;"253";"23.253";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5093";-125,816101074219;49,125825881958;2657;FALSE;"254";"23.254";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5094";-125,933059692383;49,2180500030518;2658;FALSE;"254";"23.254";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5095";-125,799156188965;49,2083301544189;2659;FALSE;"254";"23.254";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5096";-125,816101074219;49,125825881958;2660;FALSE;"254";"23.254";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5097";-79,9091644287109;53,0819416046143;2661;FALSE;"255";"23.255";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5098";-79,8977813720703;53,1744403839111;2662;FALSE;"255";"23.255";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5099";-79,7872161865234;53,1019382476807;2663;FALSE;"255";"23.255";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5100";-79,9091644287109;53,0819416046143;2664;FALSE;"255";"23.255";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5101";-98,9514007568359;67,9799823760986;2665;FALSE;"256";"23.256";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5102";-99,07861328125;68,0455951690674;2666;FALSE;"256";"23.256";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5103";-98,9755554199219;68,0772113800049;2667;FALSE;"256";"23.256";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5104";-98,9514007568359;67,9799823760986;2668;FALSE;"256";"23.256";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5105";-125,42610168457;50,3555545806885;2669;FALSE;"257";"23.257";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5106";-125,528060913086;50,3816623687744;2670;FALSE;"257";"23.257";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5107";-125,33194732666;50,4355487823486;2671;FALSE;"257";"23.257";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5108";-125,42610168457;50,3555545806885;2672;FALSE;"257";"23.257";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5109";-64,9830627441406;62,5280475616455;2673;FALSE;"258";"23.258";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5110";-65,1416778564453;62,5469455718994;2674;FALSE;"258";"23.258";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5111";-64,8394470214844;62,5777759552002;2675;FALSE;"258";"23.258";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5112";-64,9830627441406;62,5280475616455;2676;FALSE;"258";"23.258";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5113";-126,873321533203;50,6633243560791;2677;FALSE;"259";"23.259";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5114";-126,831123352051;50,6291599273682;2678;FALSE;"259";"23.259";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5115";-127,144729614258;50,633882522583;2679;FALSE;"259";"23.259";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5116";-126,873321533203;50,6633243560791;2680;FALSE;"259";"23.259";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5117";-95,7927703857422;75,8997211456299;2681;FALSE;"260";"23.260";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5118";-95,8999938964844;75,9538745880127;2682;FALSE;"260";"23.260";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5119";-95,7358245849609;75,9683246612549;2683;FALSE;"260";"23.260";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5120";-95,7927703857422;75,8997211456299;2684;FALSE;"260";"23.260";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5121";-81,4769439697266;52,2491626739502;2685;FALSE;"261";"23.261";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5122";-81,7100067138672;52,2624988555908;2686;FALSE;"261";"23.261";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5123";-81,5516662597656;52,2980518341064;2687;FALSE;"261";"23.261";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5124";-81,4769439697266;52,2491626739502;2688;FALSE;"261";"23.261";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5125";-100,074722290039;68,3497180938721;2689;FALSE;"262";"23.262";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5126";-100,09944152832;68,2785968780518;2690;FALSE;"262";"23.262";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5127";-100,230827331543;68,3197193145752;2691;FALSE;"262";"23.262";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5128";-100,074722290039;68,3497180938721;2692;FALSE;"262";"23.262";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5129";-64,0924987792969;63,4816608428955;2693;FALSE;"263";"23.263";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5130";-64,2127838134766;63,6236057281494;2694;FALSE;"263";"23.263";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5131";-64,0933380126953;63,5683307647705;2695;FALSE;"263";"23.263";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5132";-64,0924987792969;63,4816608428955;2696;FALSE;"263";"23.263";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5133";-77,8052673339844;62,592493057251;2697;FALSE;"264";"23.264";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5134";-77,6213836669922;62,584436416626;2698;FALSE;"264";"23.264";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5135";-77,7452697753906;62,5341663360596;2699;FALSE;"264";"23.264";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5136";-77,8052673339844;62,592493057251;2700;FALSE;"264";"23.264";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5137";-109,783889770508;68,1374988555908;2701;FALSE;"265";"23.265";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5138";-109,856658935547;68,1477680206299;2702;FALSE;"265";"23.265";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5139";-109,568069458008;68,2472095489502;2703;FALSE;"265";"23.265";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5140";-109,783889770508;68,1374988555908;2704;FALSE;"265";"23.265";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5141";-126,643890380859;50,6919345855713;2705;FALSE;"266";"23.266";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5142";-126,685546875;50,7588901519775;2706;FALSE;"266";"23.266";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5143";-126,536392211914;50,7636127471924;2707;FALSE;"266";"23.266";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5144";-126,643890380859;50,6919345855713;2708;FALSE;"266";"23.266";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5145";-55,3675003051758;51,8741626739502;2709;FALSE;"267";"23.267";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5146";-55,4305572509766;51,8966617584229;2710;FALSE;"267";"23.267";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5147";-55,2699966430664;52,0005512237549;2711;FALSE;"267";"23.267";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5148";-55,3675003051758;51,8741626739502;2712;FALSE;"267";"23.267";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5149";-90,7936096191406;63,4941577911377;2713;FALSE;"268";"23.268";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5150";-90,9683380126953;63,550271987915;2714;FALSE;"268";"23.268";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
"5151";-90,6747131347656;63,5138874053955;2715;FALSE;"268";"23.268";"23";"CA";"CA";124;"CA";"CAN";19;21;"Canada";32270507
